ID,pred
2026_3135_3159,0.9665005
2026_3135_3160,0.12067206
2026_3135_3161,0.41015163
2026_3135_3162,0.2743216
2026_3135_3163,0.0009365808
2026_3135_3164,0.9921476
2026_3135_3165,0.9102334
2026_3135_3166,0.29346672
2026_3135_3167,0.9589847
2026_3135_3168,0.6434793
2026_3135_3169,0.9242981
2026_3135_3170,0.81264865
2026_3135_3171,0.9427473
2026_3135_3172,0.45799956
2026_3135_3173,0.46470883
2026_3135_3174,0.58898556
2026_3135_3175,0.98863435
2026_3135_3176,0.9489893
2026_3135_3177,0.90122765
2026_3135_3178,0.9788048
2026_3135_3179,0.77519095
2026_3135_3180,0.89227337
2026_3135_3181,0.07810664
2026_3135_3182,0.8086074
2026_3135_3183,0.98760974
2026_3135_3184,0.5892827
2026_3135_3185,0.7436679
2026_3135_3186,0.65911084
2026_3135_3187,0.28649515
2026_3135_3188,0.7735649
2026_3135_3189,0.8579393
2026_3135_3190,0.9313164
2026_3135_3191,0.92012525
2026_3135_3192,0.45066258
2026_3135_3193,0.52860415
2026_3135_3194,0.79201233
2026_3135_3195,0.30720383
2026_3135_3196,0.34538025
2026_3135_3197,0.9968706
2026_3135_3198,0.65765846
2026_3135_3199,0.22242081
2026_3135_3200,0.6898552
2026_3135_3201,0.81714106
2026_3135_3202,0.9504599
2026_3135_3203,0.7231539
2026_3135_3204,0.38730636
2026_3135_3205,0.99472165
2026_3135_3206,0.30389515
2026_3135_3207,0.6076637
2026_3135_3208,0.07832867
2026_3135_3209,0.60185534
2026_3135_3210,0.6666854
2026_3135_3211,0.23123448
2026_3135_3212,0.9568131
2026_3135_3213,0.8995893
2026_3135_3214,0.9228878
2026_3135_3217,0.29613042
2026_3135_3218,0.8377033
2026_3135_3219,0.65905327
2026_3135_3220,0.9775932
2026_3135_3221,0.8855696
2026_3135_3222,0.7280158
2026_3135_3223,0.92348033
2026_3135_3224,0.665747
2026_3135_3225,0.53625447
2026_3135_3226,0.55543923
2026_3135_3227,0.7307779
2026_3135_3228,0.07816563
2026_3135_3229,0.7152492
2026_3135_3230,0.92342246
2026_3135_3231,0.31265506
2026_3135_3232,0.96520275
2026_3135_3233,0.9807835
2026_3135_3234,0.0979903
2026_3135_3235,0.020214245
2026_3135_3236,0.7753876
2026_3135_3237,0.8828183
2026_3135_3238,0.96247655
2026_3135_3239,0.73820466
2026_3135_3240,0.71671325
2026_3135_3241,0.2658563
2026_3135_3242,0.21582091
2026_3135_3243,0.32381043
2026_3135_3244,0.69818664
2026_3135_3245,0.71678376
2026_3135_3246,0.0553566
2026_3135_3247,0.5894107
2026_3135_3248,0.8536013
2026_3135_3249,0.9234909
2026_3135_3250,0.8884387
2026_3135_3251,0.66637415
2026_3135_3252,0.88199705
2026_3135_3253,0.99837035
2026_3135_3254,0.9593492
2026_3135_3255,0.7716603
2026_3135_3256,0.5572159
2026_3135_3257,0.18789408
2026_3135_3258,0.56750613
2026_3135_3259,0.740235
2026_3135_3260,0.6846543
2026_3135_3261,0.0011191629
2026_3135_3262,0.98936623
2026_3135_3263,0.89683133
2026_3135_3264,0.9871656
2026_3135_3265,0.9860913
2026_3135_3266,0.61727446
2026_3135_3267,0.57546407
2026_3135_3268,0.015642408
2026_3135_3269,0.59459805
2026_3135_3270,0.56018454
2026_3135_3271,0.9783256
2026_3135_3272,0.66712147
2026_3135_3273,0.8321117
2026_3135_3274,0.22268996
2026_3135_3275,0.32881653
2026_3135_3276,0.0065887915
2026_3135_3277,0.010268878
2026_3135_3278,0.07601775
2026_3135_3279,0.0338658
2026_3135_3280,0.1299716
2026_3135_3281,0.60320264
2026_3135_3282,0.92208546
2026_3135_3283,0.41739386
2026_3135_3284,0.72290874
2026_3135_3285,0.94923127
2026_3135_3286,0.4757802
2026_3135_3287,0.8202834
2026_3135_3288,0.99833834
2026_3135_3290,0.99466455
2026_3135_3291,0.9799044
2026_3135_3292,0.6380582
2026_3135_3293,0.37328425
2026_3135_3294,0.4876495
2026_3135_3295,0.096036814
2026_3135_3296,0.91813445
2026_3135_3297,0.79833364
2026_3135_3298,0.6728497
2026_3135_3299,0.802923
2026_3135_3300,0.9802627
2026_3135_3301,0.18956716
2026_3135_3303,0.99789655
2026_3135_3304,0.074060395
2026_3135_3305,0.8008405
2026_3135_3306,0.9477841
2026_3135_3307,0.508966
2026_3135_3308,0.9689127
2026_3135_3309,0.9914342
2026_3135_3310,0.9996538
2026_3135_3311,0.8365651
2026_3135_3312,0.7396621
2026_3135_3313,0.99444276
2026_3135_3314,0.11820523
2026_3135_3315,0.9905229
2026_3135_3316,0.9368336
2026_3135_3317,0.6804508
2026_3135_3318,0.88540906
2026_3135_3319,0.9540383
2026_3135_3320,0.675879
2026_3135_3321,0.8227915
2026_3135_3322,0.6620823
2026_3135_3323,0.17933257
2026_3135_3324,0.90184027
2026_3135_3325,0.5290321
2026_3135_3326,0.018218566
2026_3135_3328,0.007152481
2026_3135_3329,0.1002645
2026_3135_3330,0.65078014
2026_3135_3331,0.71531785
2026_3135_3332,0.13059445
2026_3135_3333,0.19806392
2026_3135_3334,0.81600213
2026_3135_3335,0.2714844
2026_3135_3336,0.6114799
2026_3135_3337,0.57902116
2026_3135_3338,0.8830691
2026_3135_3339,0.6652248
2026_3135_3340,0.9731741
2026_3135_3341,0.9876796
2026_3135_3342,0.9990214
2026_3135_3343,0.02193564
2026_3135_3344,0.6846268
2026_3135_3345,0.6207584
2026_3135_3346,0.32139367
2026_3135_3347,0.97367674
2026_3135_3348,0.13582027
2026_3135_3349,0.22887777
2026_3135_3350,0.21715686
2026_3135_3351,0.96116394
2026_3135_3352,0.79939973
2026_3135_3353,0.63962483
2026_3135_3354,0.99791116
2026_3135_3355,0.2358422
2026_3135_3356,0.92012364
2026_3135_3357,0.8304123
2026_3135_3358,0.7666961
2026_3135_3359,0.95983815
2026_3135_3360,0.87645257
2026_3135_3361,0.34894758
2026_3135_3362,0.53246737
2026_3135_3363,0.9981413
2026_3135_3364,0.68668133
2026_3135_3365,0.39470553
2026_3135_3367,0.99576485
2026_3135_3368,0.99024254
2026_3135_3369,0.8553723
2026_3135_3370,0.9849621
2026_3135_3371,0.43556422
2026_3135_3372,0.656971
2026_3135_3373,0.8841921
2026_3135_3374,0.8642573
2026_3135_3375,0.63610303
2026_3135_3376,0.0039633145
2026_3135_3377,0.26697943
2026_3135_3378,0.2741047
2026_3135_3379,0.75965565
2026_3135_3380,0.952815
2026_3135_3381,0.731484
2026_3135_3382,0.5775226
2026_3135_3384,0.98992914
2026_3135_3385,0.27434486
2026_3135_3386,0.42401278
2026_3135_3387,0.58042175
2026_3135_3388,0.5859134
2026_3135_3389,0.9882174
2026_3135_3390,0.46128014
2026_3135_3391,0.8679911
2026_3135_3392,0.9396566
2026_3135_3393,0.06398232
2026_3135_3394,0.97011304
2026_3135_3395,0.011439986
2026_3135_3396,0.6055219
2026_3135_3397,0.11138868
2026_3135_3398,0.9823722
2026_3135_3399,0.73346585
2026_3135_3400,0.003319221
2026_3135_3401,0.63428235
2026_3135_3402,0.66389954
2026_3135_3403,0.09750657
2026_3135_3404,0.88184416
2026_3135_3405,0.56832665
2026_3135_3406,0.88624084
2026_3135_3407,0.29984194
2026_3135_3408,0.78228587
2026_3135_3409,0.53052545
2026_3135_3410,0.7295594
2026_3135_3411,0.9947941
2026_3135_3412,0.610767
2026_3135_3413,0.83561045
2026_3135_3414,0.61988956
2026_3135_3415,0.8325235
2026_3135_3416,0.3772563
2026_3135_3417,0.0013521848
2026_3135_3418,0.9967679
2026_3135_3419,0.6760125
2026_3135_3420,0.804244
2026_3135_3421,0.99371064
2026_3135_3422,0.811028
2026_3135_3423,0.9697543
2026_3135_3424,0.4164077
2026_3135_3425,0.13527088
2026_3135_3426,0.7752107
2026_3135_3427,0.5823159
2026_3135_3428,0.23879847
2026_3135_3429,0.95253295
2026_3135_3430,0.69339055
2026_3135_3431,0.8814465
2026_3135_3433,0.72174984
2026_3135_3434,0.9978259
2026_3135_3435,0.0076082135
2026_3135_3436,0.6245905
2026_3135_3437,0.17485194
2026_3135_3438,0.29843044
2026_3135_3439,0.17003842
2026_3135_3441,0.9962031
2026_3135_3442,0.7196394
2026_3135_3443,0.9478235
2026_3135_3444,0.93357974
2026_3135_3447,0.98005277
2026_3135_3448,0.41266763
2026_3135_3449,0.21927477
2026_3135_3450,0.8649693
2026_3135_3451,0.94801176
2026_3135_3452,0.01506147
2026_3135_3453,0.6607222
2026_3135_3454,0.9656863
2026_3135_3455,0.86626226
2026_3135_3456,0.6722912
2026_3135_3457,0.995996
2026_3135_3458,0.6850105
2026_3135_3459,0.7712471
2026_3135_3460,0.9290913
2026_3135_3461,0.79855466
2026_3135_3462,0.6748016
2026_3135_3463,0.73611546
2026_3135_3464,0.8387156
2026_3135_3465,0.6494886
2026_3135_3466,0.86260176
2026_3135_3467,0.9406613
2026_3135_3468,0.996062
2026_3135_3469,0.8603092
2026_3135_3470,0.6345736
2026_3135_3471,0.5323235
2026_3135_3472,0.567277
2026_3135_3473,0.58325195
2026_3135_3474,0.93946
2026_3135_3475,0.64518666
2026_3135_3476,0.97696984
2026_3135_3477,0.87398994
2026_3135_3478,0.9948042
2026_3135_3479,0.9982211
2026_3135_3480,0.808304
2026_3135_3481,0.9743624
2026_3136_3137,0.81370276
2026_3136_3138,0.9764515
2026_3136_3139,0.5796736
2026_3136_3140,0.079178855
2026_3136_3141,0.35121498
2026_3136_3142,0.9946616
2026_3136_3143,0.18375084
2026_3136_3144,0.49717152
2026_3136_3145,0.9679368
2026_3136_3146,0.44613984
2026_3136_3148,0.99717283
2026_3136_3149,0.9329727
2026_3136_3150,0.51790375
2026_3136_3151,0.7118791
2026_3136_3152,0.9793432
2026_3136_3153,0.5909463
2026_3136_3155,0.21095471
2026_3136_3156,0.6855871
2026_3136_3157,0.34611484
2026_3136_3158,0.12830848
2026_3136_3159,0.96693456
2026_3136_3160,0.037190266
2026_3136_3161,0.07080334
2026_3136_3162,0.005971532
2026_3136_3163,2.8523573e-05
2026_3136_3164,0.9823667
2026_3136_3165,0.83111036
2026_3136_3166,0.08920444
2026_3136_3167,0.78279805
2026_3136_3168,0.43431264
2026_3136_3169,0.7339194
2026_3136_3170,0.59264517
2026_3136_3171,0.88041866
2026_3136_3172,0.03632689
2026_3136_3173,0.047544494
2026_3136_3174,0.45473266
2026_3136_3175,0.9624475
2026_3136_3176,0.8117945
2026_3136_3177,0.37568793
2026_3136_3178,0.93739855
2026_3136_3179,0.5114181
2026_3136_3180,0.61973035
2026_3136_3181,0.0017744175
2026_3136_3182,0.6113401
2026_3136_3183,0.92214173
2026_3136_3184,0.34602842
2026_3136_3185,0.5347832
2026_3136_3186,0.57102334
2026_3136_3187,0.122117735
2026_3136_3188,0.65655637
2026_3136_3189,0.6806393
2026_3136_3190,0.8652847
2026_3136_3191,0.7412158
2026_3136_3192,0.13376316
2026_3136_3193,0.41722324
2026_3136_3194,0.88044345
2026_3136_3195,0.44308034
2026_3136_3196,0.1556636
2026_3136_3197,0.97887886
2026_3136_3198,0.43730384
2026_3136_3199,0.26248425
2026_3136_3200,0.6311287
2026_3136_3201,0.6692692
2026_3136_3202,0.88608086
2026_3136_3203,0.47028095
2026_3136_3204,0.18384328
2026_3136_3205,0.8492949
2026_3136_3206,0.13504232
2026_3136_3207,0.39101285
2026_3136_3208,0.003297689
2026_3136_3209,0.7968292
2026_3136_3210,0.56654567
2026_3136_3211,0.02345838
2026_3136_3212,0.9764922
2026_3136_3213,0.61486626
2026_3136_3214,0.896767
2026_3136_3217,0.13743976
2026_3136_3218,0.39814144
2026_3136_3219,0.45267102
2026_3136_3220,0.83360404
2026_3136_3221,0.51246107
2026_3136_3222,0.6790356
2026_3136_3223,0.960751
2026_3136_3224,0.32190207
2026_3136_3225,0.03607936
2026_3136_3226,0.3642466
2026_3136_3227,0.66459674
2026_3136_3228,0.017020121
2026_3136_3229,0.28893143
2026_3136_3230,0.8953974
2026_3136_3231,0.042135384
2026_3136_3232,0.9064783
2026_3136_3233,0.6945246
2026_3136_3234,0.0044154385
2026_3136_3235,0.0026643923
2026_3136_3236,0.56682825
2026_3136_3237,0.7726762
2026_3136_3238,0.9293306
2026_3136_3239,0.56312186
2026_3136_3240,0.566639
2026_3136_3241,0.04240262
2026_3136_3242,0.050250296
2026_3136_3243,0.020634513
2026_3136_3244,0.47818238
2026_3136_3245,0.6052479
2026_3136_3246,0.0044463193
2026_3136_3247,0.3451923
2026_3136_3248,0.6615828
2026_3136_3249,0.7647734
2026_3136_3250,0.64321244
2026_3136_3251,0.6120346
2026_3136_3252,0.85678667
2026_3136_3253,0.9795253
2026_3136_3254,0.7051082
2026_3136_3255,0.19338702
2026_3136_3256,0.18846765
2026_3136_3257,0.033063605
2026_3136_3258,0.082501106
2026_3136_3259,0.8345354
2026_3136_3260,0.49378633
2026_3136_3261,5.3673746e-05
2026_3136_3262,0.9622295
2026_3136_3263,0.35719836
2026_3136_3264,0.95296395
2026_3136_3265,0.9305039
2026_3136_3266,0.03862141
2026_3136_3267,0.23119731
2026_3136_3268,0.0043046395
2026_3136_3269,0.35935554
2026_3136_3270,0.50870794
2026_3136_3271,0.85421515
2026_3136_3272,0.7073878
2026_3136_3273,0.61974543
2026_3136_3274,0.039014474
2026_3136_3275,0.16695976
2026_3136_3276,0.0007994503
2026_3136_3277,0.0053957133
2026_3136_3278,0.02031906
2026_3136_3279,0.0059147715
2026_3136_3280,0.1230349
2026_3136_3281,0.2461155
2026_3136_3282,0.87282157
2026_3136_3283,0.6397072
2026_3136_3284,0.5254763
2026_3136_3285,0.75814927
2026_3136_3286,0.1583763
2026_3136_3287,0.6437534
2026_3136_3288,0.9982065
2026_3136_3290,0.99808013
2026_3136_3291,0.80891573
2026_3136_3292,0.2726538
2026_3136_3293,0.04546338
2026_3136_3294,0.3553949
2026_3136_3295,0.08489769
2026_3136_3296,0.7535196
2026_3136_3297,0.77769464
2026_3136_3298,0.5843578
2026_3136_3299,0.8961653
2026_3136_3300,0.97475696
2026_3136_3301,0.059849817
2026_3136_3303,0.9984282
2026_3136_3304,0.012679609
2026_3136_3305,0.77417094
2026_3136_3306,0.8397735
2026_3136_3307,0.32475066
2026_3136_3308,0.8633557
2026_3136_3309,0.99864405
2026_3136_3310,0.9994529
2026_3136_3311,0.6420211
2026_3136_3312,0.4601508
2026_3136_3313,0.82802707
2026_3136_3314,0.004003235
2026_3136_3315,0.9155299
2026_3136_3316,0.8898618
2026_3136_3317,0.38575155
2026_3136_3318,0.9242377
2026_3136_3319,0.8481565
2026_3136_3320,0.59013414
2026_3136_3321,0.85313046
2026_3136_3322,0.8639306
2026_3136_3323,0.0061983047
2026_3136_3324,0.8940728
2026_3136_3325,0.42341542
2026_3136_3326,0.004879264
2026_3136_3328,0.010281322
2026_3136_3329,0.013717862
2026_3136_3330,0.3527746
2026_3136_3331,0.5029129
2026_3136_3332,0.010893045
2026_3136_3333,0.014363131
2026_3136_3334,0.7073145
2026_3136_3335,0.05060653
2026_3136_3336,0.6760489
2026_3136_3337,0.3706632
2026_3136_3338,0.72539973
2026_3136_3339,0.26933557
2026_3136_3340,0.5440743
2026_3136_3341,0.99864286
2026_3136_3342,0.9974118
2026_3136_3343,0.0026379316
2026_3136_3344,0.39241442
2026_3136_3345,0.5446624
2026_3136_3346,0.27071124
2026_3136_3347,0.7633892
2026_3136_3348,0.034347523
2026_3136_3349,0.11295632
2026_3136_3350,0.04011571
2026_3136_3351,0.942708
2026_3136_3352,0.614954
2026_3136_3353,0.84686315
2026_3136_3354,0.99784577
2026_3136_3355,0.0129313385
2026_3136_3356,0.7103366
2026_3136_3357,0.7060007
2026_3136_3358,0.3694933
2026_3136_3359,0.77516544
2026_3136_3360,0.6859055
2026_3136_3361,0.26676744
2026_3136_3362,0.4241988
2026_3136_3363,0.98579663
2026_3136_3364,0.2669775
2026_3136_3365,0.120432384
2026_3136_3367,0.9762892
2026_3136_3368,0.9839939
2026_3136_3369,0.60446596
2026_3136_3370,0.87714106
2026_3136_3371,0.10971464
2026_3136_3372,0.6257154
2026_3136_3373,0.7880722
2026_3136_3374,0.7511241
2026_3136_3375,0.57584184
2026_3136_3376,0.00015142828
2026_3136_3377,0.08807931
2026_3136_3378,0.052593026
2026_3136_3379,0.4392726
2026_3136_3380,0.7651566
2026_3136_3381,0.3469509
2026_3136_3382,0.39052215
2026_3136_3384,0.9981457
2026_3136_3385,0.04660427
2026_3136_3386,0.08758768
2026_3136_3387,0.49481094
2026_3136_3388,0.62526596
2026_3136_3389,0.9774489
2026_3136_3390,0.021482846
2026_3136_3391,0.56706774
2026_3136_3392,0.7182999
2026_3136_3393,0.004696085
2026_3136_3394,0.98204595
2026_3136_3395,0.00016854408
2026_3136_3396,0.4881888
2026_3136_3397,0.019157508
2026_3136_3398,0.9707352
2026_3136_3399,0.22016928
2026_3136_3400,7.863088e-05
2026_3136_3401,0.16309576
2026_3136_3402,0.851931
2026_3136_3403,0.008845549
2026_3136_3404,0.7190224
2026_3136_3405,0.26799455
2026_3136_3406,0.6731205
2026_3136_3407,0.2023088
2026_3136_3408,0.50882494
2026_3136_3409,0.11884418
2026_3136_3410,0.7720072
2026_3136_3411,0.9883796
2026_3136_3412,0.44988492
2026_3136_3413,0.3935579
2026_3136_3414,0.18340775
2026_3136_3415,0.68134856
2026_3136_3416,0.1315434
2026_3136_3417,3.9760987e-05
2026_3136_3418,0.9791379
2026_3136_3419,0.50272167
2026_3136_3420,0.6140659
2026_3136_3421,0.96339417
2026_3136_3422,0.806219
2026_3136_3423,0.9322428
2026_3136_3424,0.19544487
2026_3136_3425,0.06745371
2026_3136_3426,0.6137683
2026_3136_3427,0.3435408
2026_3136_3428,0.006880482
2026_3136_3429,0.78390205
2026_3136_3430,0.69939756
2026_3136_3431,0.8302975
2026_3136_3433,0.72979724
2026_3136_3434,0.9960304
2026_3136_3435,0.0024290103
2026_3136_3436,0.17155917
2026_3136_3437,0.03527926
2026_3136_3438,0.06635075
2026_3136_3439,0.004427382
2026_3136_3441,0.99317217
2026_3136_3442,0.30918083
2026_3136_3443,0.74864316
2026_3136_3444,0.7204579
2026_3136_3447,0.92139
2026_3136_3448,0.29879013
2026_3136_3449,0.0318788
2026_3136_3450,0.39571512
2026_3136_3451,0.76995295
2026_3136_3452,0.003356012
2026_3136_3453,0.29704466
2026_3136_3454,0.9127731
2026_3136_3455,0.76000893
2026_3136_3456,0.17139752
2026_3136_3457,0.9556213
2026_3136_3458,0.46616307
2026_3136_3459,0.7519492
2026_3136_3460,0.8423751
2026_3136_3461,0.8358167
2026_3136_3462,0.77297705
2026_3136_3463,0.7922535
2026_3136_3464,0.522439
2026_3136_3465,0.33557907
2026_3136_3466,0.6893969
2026_3136_3467,0.7414399
2026_3136_3468,0.9982844
2026_3136_3469,0.81379074
2026_3136_3470,0.46907306
2026_3136_3471,0.25656316
2026_3136_3472,0.5459111
2026_3136_3473,0.39515665
2026_3136_3474,0.9347757
2026_3136_3475,0.44952995
2026_3136_3476,0.9732635
2026_3136_3477,0.848885
2026_3136_3478,0.9862325
2026_3136_3479,0.9865182
2026_3136_3480,0.61140853
2026_3136_3481,0.97160745
2026_3137_3138,0.5696816
2026_3137_3139,0.12199803
2026_3137_3140,0.004078425
2026_3137_3141,0.06437341
2026_3137_3142,0.8697671
2026_3137_3143,0.014492114
2026_3137_3144,0.1984773
2026_3137_3145,0.7109694
2026_3137_3146,0.08998544
2026_3137_3148,0.9718036
2026_3137_3149,0.5477811
2026_3137_3150,0.1638447
2026_3137_3151,0.21718979
2026_3137_3152,0.5858074
2026_3137_3153,0.10745463
2026_3137_3155,0.0013223668
2026_3137_3156,0.07018864
2026_3137_3157,0.12828976
2026_3137_3158,0.031052483
2026_3137_3159,0.7958107
2026_3137_3160,0.0016168216
2026_3137_3161,0.0042222147
2026_3137_3162,0.00050107203
2026_3137_3163,9.563615e-06
2026_3137_3164,0.6300494
2026_3137_3165,0.03070761
2026_3137_3166,0.03385554
2026_3137_3167,0.42061976
2026_3137_3168,0.12001847
2026_3137_3169,0.3076933
2026_3137_3170,0.21832898
2026_3137_3171,0.30242267
2026_3137_3172,0.005108349
2026_3137_3173,0.0120635955
2026_3137_3174,0.18469296
2026_3137_3175,0.8044545
2026_3137_3176,0.339804
2026_3137_3177,0.13196164
2026_3137_3178,0.48653507
2026_3137_3179,0.41858193
2026_3137_3180,0.17411326
2026_3137_3181,0.00018276944
2026_3137_3182,0.15383793
2026_3137_3183,0.50396484
2026_3137_3184,0.11466498
2026_3137_3185,0.18873152
2026_3137_3186,0.23908053
2026_3137_3187,0.026877042
2026_3137_3188,0.39310429
2026_3137_3189,0.5092789
2026_3137_3190,0.3663296
2026_3137_3191,0.4306867
2026_3137_3192,0.001736092
2026_3137_3193,0.4132073
2026_3137_3194,0.03875709
2026_3137_3195,0.14966996
2026_3137_3196,0.0041854363
2026_3137_3197,0.7858482
2026_3137_3198,0.22952585
2026_3137_3199,0.15757944
2026_3137_3200,0.114739545
2026_3137_3201,0.26924402
2026_3137_3202,0.24728046
2026_3137_3203,0.1204565
2026_3137_3204,0.014308832
2026_3137_3205,0.53917587
2026_3137_3206,0.013953972
2026_3137_3207,0.09132736
2026_3137_3208,0.00036272715
2026_3137_3209,0.13842443
2026_3137_3210,0.028753737
2026_3137_3211,0.0006492309
2026_3137_3212,0.77688986
2026_3137_3213,0.34530026
2026_3137_3214,0.45488328
2026_3137_3217,0.011603906
2026_3137_3218,0.03237376
2026_3137_3219,0.079100184
2026_3137_3220,0.6005306
2026_3137_3221,0.04264806
2026_3137_3222,0.11341695
2026_3137_3223,0.8775673
2026_3137_3224,0.36640987
2026_3137_3225,0.0036736366
2026_3137_3226,0.05936166
2026_3137_3227,0.21622755
2026_3137_3228,0.00032463355
2026_3137_3229,0.08066482
2026_3137_3230,0.38822794
2026_3137_3231,0.0029175277
2026_3137_3232,0.4801149
2026_3137_3233,0.39200413
2026_3137_3234,0.00023519817
2026_3137_3235,0.00015233704
2026_3137_3236,0.048600215
2026_3137_3237,0.37499657
2026_3137_3238,0.58927464
2026_3137_3239,0.28753304
2026_3137_3240,0.18224669
2026_3137_3241,0.00080253126
2026_3137_3242,0.0025246271
2026_3137_3243,0.0021027406
2026_3137_3244,0.2389717
2026_3137_3245,0.3241525
