ID,pred
2026_3149_3244,6.541072615039071e-05
2026_3149_3245,5.793047600971704e-06
2026_3149_3246,3.847079261390053e-10
2026_3149_3247,5.498320868382715e-08
2026_3149_3248,0.012720994210985092
2026_3149_3249,0.008205754597334882
2026_3149_3250,0.005998316417077543
2026_3149_3251,1.7092605305245466e-05
2026_3149_3252,0.005280424597650922
2026_3149_3253,0.001176905869599832
2026_3149_3254,0.20008533742753765
2026_3149_3255,0.1132725043505541
2026_3149_3256,7.066592897041188e-06
2026_3149_3257,2.284320147588668e-09
2026_3149_3258,5.640109494865303e-08
2026_3149_3259,0.014255031246177777
2026_3149_3260,9.90680729792687e-08
2026_3149_3261,5.358429842446424e-11
2026_3149_3262,0.008195185628705986
2026_3149_3263,0.0005693784466915856
2026_3149_3264,0.11333768133128887
2026_3149_3265,0.12645537756581576
2026_3149_3266,1.0774849684308805e-08
2026_3149_3267,2.8838134330435195e-07
2026_3149_3268,5.092243894564519e-10
2026_3149_3269,9.496567875951736e-07
2026_3149_3270,0.0015740618223250686
2026_3149_3271,0.12149809281211267
2026_3149_3272,8.325871098453482e-07
2026_3149_3273,0.026386966446895005
2026_3149_3274,5.671824219335913e-09
2026_3149_3275,3.2323725313335893e-06
2026_3149_3276,2.73283681516236e-10
2026_3149_3277,6.065579310349728e-10
2026_3149_3278,4.969449940803437e-10
2026_3149_3279,5.241275658580435e-10
2026_3149_3280,7.070323406618177e-10
2026_3149_3281,1.5304765140330378e-09
2026_3149_3282,0.00012425112341890582
2026_3149_3283,8.291062285243622e-05
2026_3149_3284,0.0029819835712344748
2026_3149_3285,3.303766086401298e-05
2026_3149_3286,2.0124553707406607e-06
2026_3149_3287,0.0002465286482876245
2026_3149_3288,0.5751592331667985
2026_3149_3290,0.8411277165328092
2026_3149_3291,0.05483266080174876
2026_3149_3292,3.6451052705790396e-05
2026_3149_3293,2.156816914839031e-05
2026_3149_3294,4.385918948727878e-06
2026_3149_3295,9.96151372506322e-07
2026_3149_3296,2.114119138582378e-05
2026_3149_3297,0.0006294462685581932
2026_3149_3298,0.002411616923814087
2026_3149_3299,0.010545825429777647
2026_3149_3300,0.3723493437443905
2026_3149_3301,5.673275547470274e-09
2026_3149_3303,0.0003930694957735295
2026_3149_3304,2.2362205340978764e-09
2026_3149_3305,2.7637044416438325e-06
2026_3149_3306,0.0023625617425465256
2026_3149_3307,3.9600898923205367e-07
2026_3149_3308,0.00017556073663641125
2026_3149_3309,0.1259259336756064
2026_3149_3310,0.5768973294083208
2026_3149_3311,0.015448701649188545
2026_3149_3312,0.0006163791204113116
2026_3149_3313,0.14083489091473284
2026_3149_3314,1.646024741624187e-09
2026_3149_3315,0.0001837146245314939
2026_3149_3316,0.008360187758515398
2026_3149_3317,2.0843108851996854e-07
2026_3149_3318,0.012948585967643951
2026_3149_3319,2.868428456785518e-05
2026_3149_3320,4.135745965296718e-05
2026_3149_3321,8.35584064071167e-09
2026_3149_3322,0.013610340812995073
2026_3149_3323,3.1014139880543386e-09
2026_3149_3324,0.0018315917417467825
2026_3149_3325,3.496274983015831e-06
2026_3149_3326,4.974098497546038e-10
2026_3149_3328,1.593871949178327e-10
2026_3149_3329,1.6404689003144352e-09
2026_3149_3330,4.897387004848878e-07
2026_3149_3331,2.487639762082285e-05
2026_3149_3332,1.5567862441139941e-09
2026_3149_3333,6.72009101082318e-08
2026_3149_3334,3.1425426052549383e-07
2026_3149_3335,2.1316452249516572e-08
2026_3149_3336,3.832286778986855e-09
2026_3149_3337,1.1229192537318309e-07
2026_3149_3338,4.6077349641036253e-08
2026_3149_3339,1.028180934449031e-07
2026_3149_3340,6.183252416168187e-05
2026_3149_3341,0.9545342295456842
2026_3149_3342,0.858752776626553
2026_3149_3343,9.710326243453464e-09
2026_3149_3344,2.741218809940372e-08
2026_3149_3345,3.794850175881637e-09
2026_3149_3346,0.008291465772674148
2026_3149_3347,0.10853510462989417
2026_3149_3348,3.319411672092545e-08
2026_3149_3349,4.9859841121993275e-08
2026_3149_3350,5.9313632732384615e-08
2026_3149_3351,0.17500049193792994
2026_3149_3352,0.0004249653159084212
2026_3149_3353,8.40232136048789e-09
2026_3149_3354,0.7029408222182686
2026_3149_3355,4.5031711937873785e-06
2026_3149_3356,0.0001874097069239691
2026_3149_3357,0.10029746457826579
2026_3149_3358,3.4204023047099534e-05
2026_3149_3359,0.20546940799471697
2026_3149_3360,4.5601469126123824e-07
2026_3149_3361,1.9161820653964265e-07
2026_3149_3362,1.0491368141569975e-07
2026_3149_3363,1.2123960107638108e-05
2026_3149_3364,5.848653744146285e-05
2026_3149_3365,4.039043345435626e-08
2026_3149_3367,0.45910078550934463
2026_3149_3368,0.13385098049152888
2026_3149_3369,0.00034808843818731123
2026_3149_3370,2.030077047356115e-06
2026_3149_3371,1.2691248726197635e-08
2026_3149_3372,0.017730703284205583
2026_3149_3373,0.06572962400839573
2026_3149_3374,4.65167038505558e-08
2026_3149_3375,7.637811347986626e-07
2026_3149_3376,4.5245186588496366e-11
2026_3149_3377,5.194326503838212e-06
2026_3149_3378,1.5027803341544338e-07
2026_3149_3379,7.105084361976824e-07
2026_3149_3380,0.8178072588777574
2026_3149_3381,2.0332607708062634e-06
2026_3149_3382,7.123971902355598e-08
2026_3149_3384,0.8154676817306363
2026_3149_3385,1.21196774194511e-08
2026_3149_3386,3.446706145385821e-08
2026_3149_3387,1.728648747040498e-07
2026_3149_3388,2.3255083436520306e-07
2026_3149_3389,0.2850309627550483
2026_3149_3390,3.879898002821221e-09
2026_3149_3391,0.0009725934233908273
2026_3149_3392,0.004279616722773134
2026_3149_3393,3.737936066776986e-09
2026_3149_3394,0.07354899578134728
2026_3149_3395,5.055199279297188e-10
2026_3149_3396,3.00645425358497e-07
2026_3149_3397,1.5439677181362613e-09
2026_3149_3398,0.002568022546915575
2026_3149_3399,0.00033787841162649255
2026_3149_3400,5.057691037015469e-11
2026_3149_3401,1.124714675191036e-09
2026_3149_3402,1.7970666854630793e-06
2026_3149_3403,1.5048069629942902e-09
2026_3149_3404,0.0005210016490963605
2026_3149_3405,4.495893756893189e-06
2026_3149_3406,0.003507608879189168
2026_3149_3407,1.3124023956629356e-07
2026_3149_3408,5.800386032980526e-07
2026_3149_3409,1.9499696844240719e-07
2026_3149_3410,0.011527066717248341
2026_3149_3411,0.825519766417114
2026_3149_3412,5.552168654923224e-07
2026_3149_3413,5.168368179367091e-05
2026_3149_3414,2.3275232681512766e-05
2026_3149_3415,0.00033367639353893075
2026_3149_3416,1.0061632494536472e-08
2026_3149_3417,6.32847999084412e-11
2026_3149_3418,4.764690708175341e-06
2026_3149_3419,6.149248157673451e-07
2026_3149_3420,0.0010556146205935625
2026_3149_3421,0.34069809659181316
2026_3149_3422,0.05410436680582915
2026_3149_3423,0.016594859801586245
2026_3149_3424,3.940205110311724e-07
2026_3149_3425,3.0556919606085074e-09
2026_3149_3426,5.158228350254093e-06
2026_3149_3427,1.17169911649724e-06
2026_3149_3428,2.4452197142920732e-09
2026_3149_3429,8.646635796775401e-06
2026_3149_3430,2.454876882763535e-06
2026_3149_3431,7.897601058992848e-05
2026_3149_3433,2.716574591996916e-07
2026_3149_3434,0.0026870225398254615
2026_3149_3435,1.2960912023926193e-10
2026_3149_3436,0.0009290349077798639
2026_3149_3437,1.7055659345395043e-08
2026_3149_3438,7.0737767514518345e-09
2026_3149_3439,5.0379903565914255e-09
2026_3149_3441,0.30169453920637945
2026_3149_3442,0.00019542646094691815
2026_3149_3443,0.00014104603441378145
2026_3149_3444,1.4779111083159798e-05
2026_3149_3447,0.47186223535721444
2026_3149_3448,1.1439999931934314e-08
2026_3149_3449,1.1618046176420563e-09
2026_3149_3450,4.6111507391532075e-07
2026_3149_3451,3.09861124344135e-05
2026_3149_3452,8.555612085140966e-10
2026_3149_3453,0.0005170074473393077
2026_3149_3454,0.0027737409226869887
2026_3149_3455,1.3234597129149147e-06
2026_3149_3456,0.003373338580940563
2026_3149_3457,0.3024279672476814
2026_3149_3458,4.578958313364672e-09
2026_3149_3459,0.02635710252080679
2026_3149_3460,0.0015953207895459385
2026_3149_3461,2.767669713596851e-06
2026_3149_3462,6.552193770760226e-08
2026_3149_3463,1.656619244907012e-07
2026_3149_3464,0.0001648024231933576
2026_3149_3465,4.2084079873421866e-06
2026_3149_3466,0.0015809273750688707
2026_3149_3467,0.026225400713127917
2026_3149_3468,0.12260558288799184
2026_3149_3469,7.3654237644762215e-06
2026_3149_3470,4.4248720640468215e-06
2026_3149_3471,0.00016608488317540948
2026_3149_3472,1.7640609437954702e-05
2026_3149_3473,6.230796054856756e-05
2026_3149_3474,0.008802407119159144
2026_3149_3475,0.00011154361821214153
2026_3149_3476,0.49883633193482657
2026_3149_3477,0.023527820916123515
2026_3149_3478,0.5632852084306249
2026_3149_3479,0.4694986903908225
2026_3149_3480,0.0014145116401396648
2026_3149_3481,0.6687147463135773
2026_3150_3151,0.9999759611904152
2026_3150_3152,0.9999997394794905
2026_3150_3153,0.024175991887955172
2026_3150_3155,0.016557707907578476
2026_3150_3156,0.9970640707766758
2026_3150_3157,0.6130276359013289
2026_3150_3158,0.9998057186043889
2026_3150_3159,0.999991507793153
2026_3150_3160,0.011049716407659047
2026_3150_3161,0.620340724887289
2026_3150_3162,0.025076175768213256
2026_3150_3163,0.00044132824190166125
2026_3150_3164,0.9999991805538211
2026_3150_3165,0.2447595982077131
2026_3150_3166,0.045575064966504625
2026_3150_3167,0.9993582594324326
2026_3150_3168,0.9948063549112944
2026_3150_3169,0.9989049767533459
2026_3150_3170,0.9717333195902084
2026_3150_3171,0.3696861816576409
2026_3150_3172,0.05308963666627426
2026_3150_3173,0.1088939834630431
2026_3150_3174,0.9929835039324069
2026_3150_3175,0.9999995779043681
2026_3150_3176,0.9933953592288104
2026_3150_3177,0.1439507278781228
2026_3150_3178,0.9997419707101968
2026_3150_3179,0.9954319256493979
2026_3150_3180,0.9997261151487692
2026_3150_3181,0.0038540749298947366
2026_3150_3182,0.25683960201080724
2026_3150_3183,0.9998132081128891
2026_3150_3184,0.9992483893701726
2026_3150_3185,0.9257577160441195
2026_3150_3186,0.9678216632617004
2026_3150_3187,0.21462697752357
2026_3150_3188,0.9987733645006813
2026_3150_3189,0.9998852711397452
2026_3150_3190,0.9999851229029836
2026_3150_3191,0.99761615351575
2026_3150_3192,0.999996977837304
2026_3150_3193,0.9999764501470729
2026_3150_3194,0.5474851345971208
2026_3150_3195,0.9997297843713895
2026_3150_3196,0.0018562237925009262
2026_3150_3197,0.9999998727075969
2026_3150_3198,0.9810840520708481
2026_3150_3199,0.04741799701554756
2026_3150_3200,0.3189208670633619
2026_3150_3201,0.8114077187734005
2026_3150_3202,0.9999837573581417
2026_3150_3203,0.1612363874828176
2026_3150_3204,0.25855669334978165
2026_3150_3205,0.9999991023072172
2026_3150_3206,0.06112787806107676
2026_3150_3207,0.05793542138133811
2026_3150_3208,0.0014331264885746116
2026_3150_3209,0.8042842871924537
2026_3150_3210,0.025764067636104795
2026_3150_3211,0.2537355599484728
2026_3150_3212,0.9999997832410924
2026_3150_3213,0.8191286622054764
2026_3150_3214,0.9999690307298936
2026_3150_3217,0.04115496737043651
2026_3150_3218,0.9905522851380462
2026_3150_3219,0.9999966349776914
2026_3150_3220,0.9999633338378022
2026_3150_3221,0.9999570266297194
2026_3150_3222,0.047450400529804954
2026_3150_3223,0.9999943941647842
2026_3150_3224,0.9999960238623268
2026_3150_3225,0.9175830978759527
2026_3150_3226,0.9174627451745117
2026_3150_3227,0.9949608426494072
2026_3150_3228,0.002868402062373461
2026_3150_3229,0.984346375241207
2026_3150_3230,0.9999834781362278
2026_3150_3231,0.0034569491376982256
2026_3150_3232,0.9983170571731866
2026_3150_3233,0.9999874705981476
2026_3150_3234,0.0008774910510647589
2026_3150_3235,0.0033193673097222285
2026_3150_3236,0.9985851500180568
2026_3150_3237,0.9995375533686107
2026_3150_3238,0.9999997656652152
2026_3150_3239,0.9998552934988195
2026_3150_3240,0.9889167354235464
2026_3150_3241,0.35978616100856575
2026_3150_3242,0.005962534577398453
2026_3150_3243,0.007735478714625053
2026_3150_3244,0.9933732536154267
2026_3150_3245,0.9299489331603219
2026_3150_3246,0.0008808118886756673
2026_3150_3247,0.11189922698628645
2026_3150_3248,0.9999661335710437
2026_3150_3249,0.9999472593570412
2026_3150_3250,0.9999276911240903
2026_3150_3251,0.9751056242691399
2026_3150_3252,0.9999178019744269
2026_3150_3253,0.9996297873097584
2026_3150_3254,0.9999982554119149
2026_3150_3255,0.9999965839088095
2026_3150_3256,0.9418393872846526
2026_3150_3257,0.005207439509506025
2026_3150_3258,0.11445457039002767
2026_3150_3259,0.9999698249112144
2026_3150_3260,0.18501887740041514
2026_3150_3261,0.00012277754858240245
2026_3150_3262,0.9999471907806364
2026_3150_3263,0.9992346072196113
2026_3150_3264,0.9999965861242378
2026_3150_3265,0.9999969855245666
2026_3150_3266,0.024096438710469008
2026_3150_3267,0.3978981837757731
2026_3150_3268,0.0011655675163703297
2026_3150_3269,0.6851598638833662
2026_3150_3270,0.9997232808968515
2026_3150_3271,0.9999968447255281
2026_3150_3272,0.6561139839310917
2026_3150_3273,0.9999838989133306
2026_3150_3274,0.012830664685959448
2026_3150_3275,0.8810551726773346
2026_3150_3276,0.000625859056858765
2026_3150_3277,0.0013880457491242469
2026_3150_3278,0.0011374930872092648
2026_3150_3279,0.001199638586336305
2026_3150_3280,0.0016175992258605815
2026_3150_3281,0.003494949526579324
2026_3150_3282,0.9965006405150089
2026_3150_3283,0.9947647255218385
2026_3150_3284,0.9998541186862063
2026_3150_3285,0.9869640418559104
2026_3150_3286,0.8218011561282993
2026_3150_3287,0.9982334622747716
2026_3150_3288,0.9999996776681548
2026_3150_3290,0.9999999175764295
2026_3150_3291,0.9999924780336814
2026_3150_3292,0.9881703692878837
2026_3150_3293,0.9801690462494671
2026_3150_3294,0.9095081712593226
2026_3150_3295,0.6953784012708989
2026_3150_3296,0.9797766219959771
2026_3150_3297,0.9993076393783535
2026_3150_3298,0.9998195196445232
2026_3150_3299,0.9999590586091432
2026_3150_3300,0.9999992644158864
2026_3150_3301,0.012833905709905188
2026_3150_3303,0.998891480104974
2026_3150_3304,0.005098348489385
2026_3150_3305,0.8636350577643337
2026_3150_3306,0.9998157638635955
2026_3150_3307,0.4757497658740453
2026_3150_3308,0.9975209593418363
2026_3150_3309,0.9999969710158131
2026_3150_3310,0.9999996799540284
2026_3150_3311,0.9999721900920389
2026_3150_3312,0.999292962572973
2026_3150_3313,0.999997337862518
2026_3150_3314,0.0037578203906882906
2026_3150_3315,0.9976307462951898
2026_3150_3316,0.9999482416157479
2026_3150_3317,0.3232434778927176
2026_3150_3318,0.9999667364765356
2026_3150_3319,0.9850151739113164
2026_3150_3320,0.9895591654116497
2026_3150_3321,0.018788305015037657
2026_3150_3322,0.9999683749630452
2026_3150_3323,0.007056978662688364
2026_3150_3324,0.9997622409043594
2026_3150_3325,0.8890370429121965
2026_3150_3326,0.0011385559172774418
2026_3150_3328,0.00036511490719655067
2026_3150_3329,0.0037451840907205022
2026_3150_3330,0.52880757694276
2026_3150_3331,0.9827608901337616
2026_3150_3332,0.0035548160508072375
2026_3150_3333,0.133445996967203
2026_3150_3334,0.4186514715990193
2026_3150_3335,0.046573296643747035
2026_3150_3336,0.00870553404088293
2026_3150_3337,0.20466118667355937
2026_3150_3338,0.09550545867325758
2026_3150_3339,0.19068691303384372
2026_3150_3340,0.9929924311385769
2026_3150_3341,0.9999999792146039
2026_3150_3342,0.9999999282243721
2026_3150_3343,0.02176760265438001
2026_3150_3344,0.059104409428685736
2026_3150_3345,0.008621225131654071
2026_3150_3346,0.9999478090337147
2026_3150_3347,0.999996415754685
2026_3150_3348,0.07068977217190196
2026_3150_3349,0.10254157519655978
2026_3150_3350,0.11965774911572148
2026_3150_3351,0.9999979427892134
2026_3150_3352,0.9989746275634681
2026_3150_3353,0.018890843673349127
2026_3150_3354,0.9999998155879075
2026_3150_3355,0.9116562246950342
2026_3150_3356,0.9976773599895433
2026_3150_3357,0.999996085533724
2026_3150_3358,0.9874029847078251
2026_3150_3359,0.999998312561369
2026_3150_3360,0.5110009926580226
2026_3150_3361,0.30512523566227323
2026_3150_3362,0.19382012111951777
2026_3150_3363,0.9652576837300794
2026_3150_3364,0.992594475754725
2026_3150_3365,0.08471665955334605
2026_3150_3367,0.9999994858695126
2026_3150_3368,0.999997176192411
2026_3150_3369,0.998748356793796
2026_3150_3370,0.8230743059294813
2026_3150_3371,0.028261076073496774
2026_3150_3372,0.9999758253956879
2026_3150_3373,0.9999937973967441
2026_3150_3374,0.09632839484568757
2026_3150_3375,0.6363987725792352
2026_3150_3376,0.00010367214656346936
2026_3150_3377,0.9225002571883278
2026_3150_3378,0.2561593491186515
2026_3150_3379,0.6195095698006791
2026_3150_3380,0.999999902782302
2026_3150_3381,0.8233023891938764
2026_3150_3382,0.14034061391143424
2026_3150_3384,0.9999999012514091
2026_3150_3385,0.02702268595801041
2026_3150_3386,0.07320217938997142
2026_3150_3387,0.2837361153132029
2026_3150_3388,0.34764538890174923
2026_3150_3389,0.999998905388553
2026_3150_3390,0.008812735939476667
2026_3150_3391,0.9995519600756481
2026_3150_3392,0.9998984795121918
2026_3150_3393,0.00849302452814578
2026_3150_3394,0.9999945032170557
2026_3150_3395,0.001157098157882733
2026_3150_3396,0.4079171396463136
2026_3150_3397,0.0035256490106197057
2026_3150_3398,0.9998305365210385
2026_3150_3399,0.9987105701934739
2026_3150_3400,0.00011588752755873419
2026_3150_3401,0.0025707461716367036
2026_3150_3402,0.8046160143141228
2026_3150_3403,0.003436532765392447
2026_3150_3404,0.9991635568546526
2026_3150_3405,0.9115258752099307
2026_3150_3406,0.9998760420872714
2026_3150_3407,0.23121119399077872
2026_3150_3408,0.5706689156588826
2026_3150_3409,0.3088437994753157
2026_3150_3410,0.9999625807576444
2026_3150_3411,0.9999999077674994
2026_3150_3412,0.5599218589272474
2026_3150_3413,0.9916278291557503
2026_3150_3414,0.9815967619629673
2026_3150_3415,0.9986943480030396
2026_3150_3416,0.022537375916299313
2026_3150_3417,0.00014500105678356257
2026_3150_3418,0.9160983355368371
2026_3150_3419,0.5849157274150796
2026_3150_3420,0.9995872169332365
2026_3150_3421,0.9999991555391469
2026_3150_3422,0.9999923709079559
2026_3150_3423,0.9999741409288048
2026_3150_3424,0.4744943954388889
2026_3150_3425,0.006953665880568178
2026_3150_3426,0.9220002019769978
2026_3150_3427,0.7286327914583717
2026_3150_3428,0.005572189593511687
2026_3150_3429,0.9519568359868633
2026_3150_3430,0.8490692894288053
2026_3150_3431,0.9945053139635933
2026_3150_3433,0.38367650760109767
2026_3150_3434,0.9998380596433202
2026_3150_3435,0.0002969212814338497
2026_3150_3436,0.9995309427915479
2026_3150_3437,0.03761425262734828
2026_3150_3438,0.01595153837443615
2026_3150_3439,0.011413185644748346
2026_3150_3441,0.9999989899501315
2026_3150_3442,0.9977724445489969
2026_3150_3443,0.9969160897427369
2026_3150_3444,0.9713204029236349
2026_3150_3447,0.9999995115759323
2026_3150_3448,0.025545953886407815
2026_3150_3449,0.0026552970806866354
2026_3150_3450,0.5137799299783611
2026_3150_3451,0.9861129065030312
2026_3150_3452,0.001956749274782367
2026_3150_3453,0.9991570968961173
2026_3150_3454,0.9998431353996737
2026_3150_3455,0.7520342983196163
2026_3150_3456,0.9998710914136021
2026_3150_3457,0.9999989934579127
2026_3150_3458,0.010384081737707187
