team_a,team_a_name,team_b,team_b_name,pred
1368,SE Louisiana,1475,Southern Indiana,0.9970601978444095
1368,SE Louisiana,1476,Stonehill,0.998571120776565
1368,SE Louisiana,1477,East Texas A&M,0.5104354416344568
1368,SE Louisiana,1478,Le Moyne,0.9971276298298812
1368,SE Louisiana,1479,Mercyhurst,0.9972036066965488
1368,SE Louisiana,1480,West Georgia,0.8785038575106425
1368,SE Louisiana,1481,New Haven,0.9986401352617679
1369,SE Missouri St,1370,Seattle,1.5649106246375285e-06
1369,SE Missouri St,1371,Seton Hall,3.016272746193857e-07
1369,SE Missouri St,1372,SF Austin,0.0017333534444523354
1369,SE Missouri St,1373,Siena,0.49318264505940707
1369,SE Missouri St,1374,SMU,4.113237928248375e-07
1369,SE Missouri St,1375,South Alabama,0.00729601099416254
1369,SE Missouri St,1376,South Carolina,5.889841795544833e-08
1369,SE Missouri St,1377,South Dakota,0.047998801215297884
1369,SE Missouri St,1378,South Florida,1.2711415039519304e-05
1369,SE Missouri St,1379,Southern Miss,0.012883141814861008
1369,SE Missouri St,1380,Southern Univ,0.8180033159786306
1369,SE Missouri St,1381,Southern Utah,0.00015544180355310094
1369,SE Missouri St,1382,St Bonaventure,4.774687311067246e-06
1369,SE Missouri St,1384,St Francis PA,0.9765786767765037
1369,SE Missouri St,1385,St John's,1.2673889282422395e-07
1369,SE Missouri St,1386,St Joseph's PA,1.8090549114292759e-06
1369,SE Missouri St,1387,St Louis,1.4687915315293356e-06
1369,SE Missouri St,1388,St Mary's CA,7.614245101775646e-07
1369,SE Missouri St,1389,St Peter's,0.24172633885221106
1369,SE Missouri St,1390,Stanford,1.5096402195868795e-07
1369,SE Missouri St,1391,Stetson,0.23545480709769637
1369,SE Missouri St,1392,Stony Brook,0.0020782229897258627
1369,SE Missouri St,1393,Syracuse,3.1740178951256907e-07
1369,SE Missouri St,1394,TAM C. Christi,0.008135575343047692
1369,SE Missouri St,1395,TCU,1.2775232266985406e-07
1369,SE Missouri St,1396,Temple,1.9680930112411096e-05
1369,SE Missouri St,1397,Tennessee,2.0903853298478293e-08
1369,SE Missouri St,1398,Tennessee St,0.7111822387648029
1369,SE Missouri St,1399,Tennessee Tech,0.7741342873993717
1369,SE Missouri St,1400,Texas,6.392126172725778e-08
1369,SE Missouri St,1401,Texas A&M,3.1173011041905874e-08
1369,SE Missouri St,1402,Texas St,0.010767253926336236
1369,SE Missouri St,1403,Texas Tech,7.495261457878504e-08
1369,SE Missouri St,1404,TN Martin,0.5086043568296768
1369,SE Missouri St,1405,Toledo,0.0007548353646650262
1369,SE Missouri St,1406,Towson,0.0015311564154342724
1369,SE Missouri St,1407,Troy,0.02113920611453952
1369,SE Missouri St,1408,Tulane,1.7941833825256847e-05
1369,SE Missouri St,1409,Tulsa,4.425638315435297e-06
1369,SE Missouri St,1410,UTRGV,0.005598543537660884
1369,SE Missouri St,1411,TX Southern,0.8497595267643291
1369,SE Missouri St,1412,UAB,1.031840907641344e-05
1369,SE Missouri St,1413,UC Davis,0.00011874815586351893
1369,SE Missouri St,1414,UC Irvine,5.6102351160434165e-05
1369,SE Missouri St,1415,UC Riverside,0.00045268123841525376
1369,SE Missouri St,1416,UCF,1.522899627539637e-07
1369,SE Missouri St,1417,UCLA,4.674177360868076e-08
1369,SE Missouri St,1418,Louisiana,0.03388890516339511
1369,SE Missouri St,1419,ULM,0.1356609300166169
1369,SE Missouri St,1420,UMBC,0.943604471833574
1369,SE Missouri St,1421,UNC Asheville,0.09451679318510448
1369,SE Missouri St,1422,UNC Greensboro,0.2630338523709328
1369,SE Missouri St,1423,UNC Wilmington,0.0004918334928114547
1369,SE Missouri St,1424,UNLV,1.0266318326892361e-06
1369,SE Missouri St,1425,USC,6.471568685824095e-08
1369,SE Missouri St,1426,UT Arlington,3.8895558129434616e-05
1369,SE Missouri St,1427,UT San Antonio,0.00017135974509052137
1369,SE Missouri St,1428,Utah,2.969316469493481e-07
1369,SE Missouri St,1429,Utah St,4.6713175929174065e-07
1369,SE Missouri St,1430,Utah Valley,1.1339964357326756e-05
1369,SE Missouri St,1431,UTEP,0.00021182143302558685
1369,SE Missouri St,1433,VCU,2.423250356325362e-06
1369,SE Missouri St,1434,Valparaiso,9.129851519213173e-06
1369,SE Missouri St,1435,Vanderbilt,1.2867116800662305e-08
1369,SE Missouri St,1436,Vermont,0.8623844512088737
1369,SE Missouri St,1437,Villanova,4.005471805734857e-07
1369,SE Missouri St,1438,Virginia,5.715095750954808e-08
1369,SE Missouri St,1439,Virginia Tech,1.8500774587939814e-07
1369,SE Missouri St,1440,VMI,0.6688266987507536
1369,SE Missouri St,1441,W Carolina,0.22482363909884132
1369,SE Missouri St,1442,W Illinois,0.9539357107626838
1369,SE Missouri St,1443,WKU,5.6913963847522244e-05
1369,SE Missouri St,1444,W Michigan,0.002946200138862153
1369,SE Missouri St,1447,Wagner,0.9150885780956205
1369,SE Missouri St,1448,Wake Forest,2.3637485688347331e-07
1369,SE Missouri St,1449,Washington,6.309126774739578e-08
1369,SE Missouri St,1450,Washington St,4.377713695792901e-06
1369,SE Missouri St,1451,Weber St,0.0005761857269505894
1369,SE Missouri St,1452,West Virginia,9.30297474926617e-08
1369,SE Missouri St,1453,WI Green Bay,0.0033757529394166574
1369,SE Missouri St,1454,WI Milwaukee,0.00772285788744158
1369,SE Missouri St,1455,Wichita St,6.8953250634246615e-06
1369,SE Missouri St,1456,William & Mary,0.0012019819335597078
1369,SE Missouri St,1457,Winthrop,0.03182078115941719
1369,SE Missouri St,1458,Wisconsin,3.499827586542916e-08
1369,SE Missouri St,1459,Wofford,0.16750475091118522
1369,SE Missouri St,1460,Wright St,0.006374524782767174
1369,SE Missouri St,1461,Wyoming,8.134799066077246e-07
1369,SE Missouri St,1462,Xavier,8.290587270305872e-07
1369,SE Missouri St,1463,Yale,6.48587305951719e-05
1369,SE Missouri St,1464,Youngstown St,0.005860143808427248
1369,SE Missouri St,1465,Cal Baptist,4.719097396856051e-05
1369,SE Missouri St,1466,North Alabama,0.2549141240459578
1369,SE Missouri St,1467,Merrimack,0.15676136695756873
1369,SE Missouri St,1468,Bellarmine,0.165246947652859
1369,SE Missouri St,1469,Utah Tech,3.98405903799118e-05
1369,SE Missouri St,1470,Tarleton St,7.529970420845378e-05
1369,SE Missouri St,1471,UC San Diego,6.696630286096207e-05
1369,SE Missouri St,1472,St Thomas MN,0.010081515891162218
1369,SE Missouri St,1473,Lindenwood,0.6081624264754142
1369,SE Missouri St,1474,Queens NC,0.19819598474906777
1369,SE Missouri St,1475,Southern Indiana,0.8844027976482932
1369,SE Missouri St,1476,Stonehill,0.9403505047339206
1369,SE Missouri St,1477,East Texas A&M,0.022979161988099697
1369,SE Missouri St,1478,Le Moyne,0.886760836305899
1369,SE Missouri St,1479,Mercyhurst,0.8894324073838955
1369,SE Missouri St,1480,West Georgia,0.14023612010568837
1369,SE Missouri St,1481,New Haven,0.9430712444169937
1370,Seattle,1371,Seton Hall,0.16449426717581878
1370,Seattle,1372,SF Austin,0.9991184522905902
1370,Seattle,1373,Siena,0.9999984256096577
1370,Seattle,1374,SMU,0.21165591717128912
1370,Seattle,1375,South Alabama,0.9997915925806197
1370,Seattle,1376,South Carolina,0.037021239505356594
1370,Seattle,1377,South Dakota,0.9999696147148504
1370,Seattle,1378,South Florida,0.8924403928354315
1370,Seattle,1379,Southern Miss,0.999882627808721
1370,Seattle,1380,Southern Univ,0.9999996591387194
1370,Seattle,1381,Southern Utah,0.99024167520666
1370,Seattle,1382,St Bonaventure,0.7570796187576683
1370,Seattle,1384,St Francis PA,0.9999999632570871
1370,Seattle,1385,St John's,0.07640505665732686
1370,Seattle,1386,St Joseph's PA,0.5414565553251972
1370,Seattle,1387,St Louis,0.48946227719977814
1370,Seattle,1388,St Mary's CA,0.33199803588626436
1370,Seattle,1389,St Peter's,0.9999951941598906
1370,Seattle,1390,Stanford,0.0896992883024381
1370,Seattle,1391,Stetson,0.999995025346361
1370,Seattle,1392,Stony Brook,0.9992648865134889
1370,Seattle,1393,Syracuse,0.17162059180056274
1370,Seattle,1394,TAM C. Christi,0.9998132535563369
1370,Seattle,1395,TCU,0.07696898280755082
1370,Seattle,1396,Temple,0.927779573572829
1370,Seattle,1397,Tennessee,0.013460812984960432
1370,Seattle,1398,Tennessee St,0.9999993778256061
1370,Seattle,1399,Tennessee Tech,0.9999995530044301
1370,Seattle,1400,Texas,0.040051952098297705
1370,Seattle,1401,Texas A&M,0.01994165909890947
1370,Seattle,1402,Texas St,0.9998592650988095
1370,Seattle,1403,Texas Tech,0.04664161726250048
1370,Seattle,1404,TN Martin,0.9999985198013938
1370,Seattle,1405,Toledo,0.9979760055175273
1370,Seattle,1406,Towson,0.9990019536629178
1370,Seattle,1407,Troy,0.9999290633196705
1370,Seattle,1408,Tulane,0.9213298583467606
1370,Seattle,1409,Tulsa,0.7428472874863388
1370,Seattle,1410,UTRGV,0.9997279567608859
1370,Seattle,1411,TX Southern,0.9999997291304469
1370,Seattle,1412,UAB,0.8707201653391499
1370,Seattle,1413,UC Davis,0.9872642544775735
1370,Seattle,1414,UC Irvine,0.9734194477908882
1370,Seattle,1415,UC Riverside,0.9966285741988256
1370,Seattle,1416,UCF,0.09041589786558339
1370,Seattle,1417,UCLA,0.02960627568325769
1370,Seattle,1418,Louisiana,0.9999563263014883
1370,Seattle,1419,ULM,0.9999902389952616
1370,Seattle,1420,UMBC,0.9999999084361497
1370,Seattle,1421,UNC Asheville,0.9999853230959123
1370,Seattle,1422,UNC Greensboro,0.9999957075678645
1370,Seattle,1423,UNC Wilmington,0.9968962436947824
1370,Seattle,1424,UNLV,0.4012368588947169
1370,Seattle,1425,USC,0.040529550599376754
1370,Seattle,1426,UT Arlington,0.9621055819072636
1370,Seattle,1427,UT San Antonio,0.9911402536469321
1370,Seattle,1428,Utah,0.16234921956349804
1370,Seattle,1429,Utah St,0.23366301477240495
1370,Seattle,1430,Utah Valley,0.8809802662779406
1370,Seattle,1431,UTEP,0.9928207619421081
1370,Seattle,1433,VCU,0.6126615032143314
1370,Seattle,1434,Valparaiso,0.8563082435253628
1370,Seattle,1435,Vanderbilt,0.008328744995659632
1370,Seattle,1436,Vermont,0.9999997555241915
1370,Seattle,1437,Villanova,0.20725989531305283
1370,Seattle,1438,Virginia,0.03596235474491149
1370,Seattle,1439,Virginia Tech,0.10774775568140967
1370,Seattle,1440,VMI,0.9999992414035695
1370,Seattle,1441,W Carolina,0.9999947176683918
1370,Seattle,1442,W Illinois,0.999999926019946
1370,Seattle,1443,WKU,0.973788580929949
1370,Seattle,1444,W Michigan,0.9994817961393156
1370,Seattle,1447,Wagner,0.999999857841666
1370,Seattle,1448,Wake Forest,0.13366503488166717
1370,Seattle,1449,Washington,0.0395524619041928
1370,Seattle,1450,Washington St,0.740761918074949
1370,Seattle,1451,Weber St,0.9973496450346581
1370,Seattle,1452,West Virginia,0.05724670979599336
1370,Seattle,1453,WI Green Bay,0.9995479007212532
1370,Seattle,1454,WI Milwaukee,0.9998031937564809
1370,Seattle,1455,Wichita St,0.8182077866892282
1370,Seattle,1456,William & Mary,0.998728557839029
1370,Seattle,1457,Winthrop,0.9999533883920999
1370,Seattle,1458,Wisconsin,0.02233406321205714
1370,Seattle,1459,Wofford,0.9999923858621386
1370,Seattle,1460,Wright St,0.9997612515215095
1370,Seattle,1461,Wyoming,0.3468234007533756
1370,Seattle,1462,Xavier,0.35113315077053836
1370,Seattle,1463,Yale,0.9769253992076952
1370,Seattle,1464,Youngstown St,0.9997401661305125
1370,Seattle,1465,Cal Baptist,0.9685576184309533
1370,Seattle,1466,North Alabama,0.9999955220432435
1370,Seattle,1467,Merrimack,0.9999917590499278
1370,Seattle,1468,Bellarmine,0.9999922608971771
1370,Seattle,1469,Utah Tech,0.9629711999451531
1370,Seattle,1470,Tarleton St,0.9800613073771663
1370,Seattle,1471,UC San Diego,0.977635410802204
1370,Seattle,1472,St Thomas MN,0.9998495896660125
1370,Seattle,1473,Lindenwood,0.9999990129129075
1370,Seattle,1474,Queens NC,0.9999938021638394
1370,Seattle,1475,Southern Indiana,0.9999997997527609
1370,Seattle,1476,Stonehill,0.9999999028178782
1370,Seattle,1477,East Texas A&M,0.9999348655485872
1370,Seattle,1478,Le Moyne,0.999999804359181
1370,Seattle,1479,Mercyhurst,0.9999998095485735
1370,Seattle,1480,West Georgia,0.9999906074257444
1370,Seattle,1481,New Haven,0.9999999075181399
1371,Seton Hall,1372,SF Austin,0.9998211908641984
1371,Seton Hall,1373,Siena,0.9999996808818631
1371,Seton Hall,1374,SMU,0.5698135675378773
1371,Seton Hall,1375,South Alabama,0.9999577502764246
1371,Seton Hall,1376,South Carolina,0.1594298645904114
1371,Seton Hall,1377,South Dakota,0.999993840969378
1371,Seton Hall,1378,South Florida,0.9761533936468424
1371,Seton Hall,1379,Southern Miss,0.9999762072641994
1371,Seton Hall,1380,Southern Univ,0.9999999309098214
1371,Seton Hall,1381,Southern Utah,0.9980065470731748
1371,Seton Hall,1382,St Bonaventure,0.9389344598208529
1371,Seton Hall,1384,St Francis PA,0.9999999925524723
1371,Seton Hall,1385,St John's,0.2898399601631505
1371,Seton Hall,1386,St Joseph's PA,0.8534938675779176
1371,Seton Hall,1387,St Louis,0.8254771846347396
1371,Seton Hall,1388,St Mary's CA,0.7103122857942757
1371,Seton Hall,1389,St Peter's,0.999999025886623
1371,Seton Hall,1390,Stanford,0.32711802940345514
1371,Seton Hall,1391,Stetson,0.9999989916690533
1371,Seton Hall,1392,Stony Brook,0.9998509103361836
1371,Seton Hall,1393,Syracuse,0.5054693280938102
1371,Seton Hall,1394,TAM C. Christi,0.999962142185902
1371,Seton Hall,1395,TCU,0.2914820350704994
1371,Seton Hall,1396,Temple,0.9844670145112107
1371,Seton Hall,1397,Tennessee,0.06307037257634775
1371,Seton Hall,1398,Tennessee St,0.9999998738896084
1371,Seton Hall,1399,Tennessee Tech,0.9999999093971417
1371,Seton Hall,1400,Texas,0.17070507751717146
1371,Seton Hall,1401,Texas A&M,0.0912275450614243
1371,Seton Hall,1402,Texas St,0.9999714708342307
1371,Seton Hall,1403,Texas Tech,0.1944368141428328
1371,Seton Hall,1404,TN Martin,0.9999996999739053
1371,Seton Hall,1405,Toledo,0.9995890875910759
1371,Seton Hall,1406,Towson,0.9997975419928029
1371,Seton Hall,1407,Troy,0.9999856208256442
1371,Seton Hall,1408,Tulane,0.9829869929134627
1371,Seton Hall,1409,Tulsa,0.9344339949004893
1371,Seton Hall,1410,UTRGV,0.9999448468054752
1371,Seton Hall,1411,TX Southern,0.9999999450966542
1371,Seton Hall,1412,UAB,0.9707844855549919
1371,Seton Hall,1413,UC Davis,0.9973920731986379
1371,Seton Hall,1414,UC Irvine,0.9944956581602659
1371,Seton Hall,1415,UC Riverside,0.9993147940684167
1371,Seton Hall,1416,UCF,0.3290457678950096
1371,Seton Hall,1417,UCLA,0.1308286019743839
1371,Seton Hall,1418,Louisiana,0.9999911473433543
1371,Seton Hall,1419,ULM,0.9999980214982942
1371,Seton Hall,1420,UMBC,0.9999999814406567
1371,Seton Hall,1421,UNC Asheville,0.9999970250610088
1371,Seton Hall,1422,UNC Greensboro,0.9999991299515265
1371,Seton Hall,1423,UNC Wilmington,0.9993693299636083
1371,Seton Hall,1424,UNLV,0.767767709989707
1371,Seton Hall,1425,USC,0.1724607467797088
1371,Seton Hall,1426,UT Arlington,0.9920797730050394
1371,Seton Hall,1427,UT San Antonio,0.9981914166412125
1371,Seton Hall,1428,Utah,0.4888047928439172
1371,Seton Hall,1429,Utah St,0.6006852769785941
1371,Seton Hall,1430,Utah Valley,0.973346228526994
1371,Seton Hall,1431,UTEP,0.9985364419641799
1371,Seton Hall,1433,VCU,0.8864092712121714
1371,Seton Hall,1434,Valparaiso,0.9671061725919458
1371,Seton Hall,1435,Vanderbilt,0.03978697383572725
1371,Seton Hall,1436,Vermont,0.9999999504464809
1371,Seton Hall,1437,Villanova,0.5632939732532377
1371,Seton Hall,1438,Virginia,0.15543495893402445
1371,Seton Hall,1439,Virginia Tech,0.3733451228635725
1371,Seton Hall,1440,VMI,0.9999998462378005
1371,Seton Hall,1441,W Carolina,0.9999989293044049
1371,Seton Hall,1442,W Illinois,0.9999999850047678
1371,Seton Hall,1443,WKU,0.99457373041835
1371,Seton Hall,1444,W Michigan,0.9998949203437949
1371,Seton Hall,1447,Wagner,0.9999999711855124
1371,Seton Hall,1448,Wake Forest,0.43220230172361684
1371,Seton Hall,1449,Washington,0.16886282661864094
1371,Seton Hall,1450,Washington St,0.9337637570069824
1371,Seton Hall,1451,Weber St,0.9994616542758759
1371,Seton Hall,1452,West Virginia,0.23052109222482262
1371,Seton Hall,1453,WI Green Bay,0.9999083296447118
1371,Seton Hall,1454,WI Milwaukee,0.9999601025122431
1371,Seton Hall,1455,Wichita St,0.9569057469709684
1371,Seton Hall,1456,William & Mary,0.9997420261918836
1371,Seton Hall,1457,Winthrop,0.9999905518071263
1371,Seton Hall,1458,Wisconsin,0.10128826751183197
1371,Seton Hall,1459,Wofford,0.999998456658985
1371,Seton Hall,1460,Wright St,0.9999515981661585
1371,Seton Hall,1461,Wyoming,0.7237283434829899
1371,Seton Hall,1462,Xavier,0.7275051263641745
1371,Seton Hall,1463,Yale,0.9952352832843054
1371,Seton Hall,1464,Youngstown St,0.999947322607751
1371,Seton Hall,1465,Cal Baptist,0.993462974430688
1371,Seton Hall,1466,North Alabama,0.999999092346741
1371,Seton Hall,1467,Merrimack,0.9999983296069974
1371,Seton Hall,1468,Bellarmine,0.999998431329165
1371,Seton Hall,1469,Utah Tech,0.9922661977606593
1371,Seton Hall,1470,Tarleton St,0.9958932831195607
1371,Seton Hall,1471,UC San Diego,0.9953845566428688
1371,Seton Hall,1472,St Thomas MN,0.9999695092374239
1371,Seton Hall,1473,Lindenwood,0.9999997999243023
1371,Seton Hall,1474,Queens NC,0.9999987437364383
1371,Seton Hall,1475,Southern Indiana,0.9999999594113008
1371,Seton Hall,1476,Stonehill,0.9999999803018728
1371,Seton Hall,1477,East Texas A&M,0.9999867970238235
1371,Seton Hall,1478,Le Moyne,0.9999999603449898
1371,Seton Hall,1479,Mercyhurst,0.999999961396843
1371,Seton Hall,1480,West Georgia,0.9999980961776759
1371,Seton Hall,1481,New Haven,0.9999999812545827
1372,SF Austin,1373,Siena,0.9982209035097952
1372,SF Austin,1374,SMU,0.0002371110926595917
1372,SF Austin,1375,South Alabama,0.8090787630545028
1372,SF Austin,1376,South Carolina,3.395938027381873e-05
1372,SF Austin,1377,South Dakota,0.9667456486752922
1372,SF Austin,1378,South Florida,0.007276101460084774
1372,SF Austin,1379,Southern Miss,0.8827021346471073
1372,SF Austin,1380,Southern Univ,0.9996142819044656
1372,SF Austin,1381,Southern Utah,0.08226645711649727
1372,SF Austin,1382,St Bonaventure,0.0027455152272948522
1372,SF Austin,1384,St Francis PA,0.9999584074759212
1372,SF Austin,1385,St John's,7.30716775464302e-05
1372,SF Austin,1386,St Joseph's PA,0.0010420069389274027
1372,SF Austin,1387,St Louis,0.0008461824223379531
1372,SF Austin,1388,St Mary's CA,0.00043884121097125423
1372,SF Austin,1389,St Peter's,0.9945890338960451
1372,SF Austin,1390,Stanford,8.703753270816724e-05
1372,SF Austin,1391,Stetson,0.9944000277031765
1372,SF Austin,1392,Stony Brook,0.5456173856864147
1372,SF Austin,1393,Syracuse,0.00018297884610286882
1372,SF Austin,1394,TAM C. Christi,0.8254619061872793
1372,SF Austin,1395,TCU,7.365593051141595e-05
1372,SF Austin,1396,Temple,0.011220813199709415
1372,SF Austin,1397,Tennessee,1.2052911649505394e-05
1372,SF Austin,1398,Tennessee St,0.9992961722765067
1372,SF Austin,1399,Tennessee Tech,0.999494241196238
1372,SF Austin,1400,Texas,3.685532199884648e-05
1372,SF Austin,1401,Texas A&M,1.7973878870332205e-05
1372,SF Austin,1402,Texas St,0.8625603146683147
1372,SF Austin,1403,Texas Tech,4.321543616225402e-05
1372,SF Austin,1404,TN Martin,0.998327164392466
1372,SF Austin,1405,Toledo,0.3034092108603562
1372,SF Austin,1406,Towson,0.4692738632487253
1372,SF Austin,1407,Troy,0.9256615287599493
1372,SF Austin,1408,Tulane,0.010239426239011425
1372,SF Austin,1409,Tulsa,0.00254531691601402
1372,SF Austin,1410,UTRGV,0.7644989965885672
1372,SF Austin,1411,TX Southern,0.9996934601771867
1372,SF Austin,1412,UAB,0.0059144157330189165
1372,SF Austin,1413,UC Davis,0.06408904899102341
1372,SF Austin,1414,UC Irvine,0.03133641087811522
1372,SF Austin,1415,UC Riverside,0.207061551258429
1372,SF Austin,1416,UCF,8.780193006914684e-05
1372,SF Austin,1417,UCLA,2.695034648507857e-05
1372,SF Austin,1418,Louisiana,0.9528870698891018
1372,SF Austin,1419,ULM,0.9890708619305456
1372,SF Austin,1420,UMBC,0.9998963572770394
1372,SF Austin,1421,UNC Asheville,0.9836565380876859
1372,SF Austin,1422,UNC Greensboro,0.9951642946619081
1372,SF Austin,1423,UNC Wilmington,0.2210189437508642
1372,SF Austin,1424,UNLV,0.0005916011596935073
1372,SF Austin,1425,USC,3.731334961939203e-05
1372,SF Austin,1426,UT Arlington,0.021935880764079964
1372,SF Austin,1427,UT San Antonio,0.08993457735255891
